id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
751813,Yerevan op,Yerevan,1996,"Gasparian, Narine","Chkhutiashvili, U.",0-1,,C89,,1,0,1,0,0,"[38, 56, 46, 46, 54, 53, 51, 54, 62, 50, 60, 49, 69, 50, 37, 62, 53, 50, -10, 12, -69, -47, -46, -28, -86, -68, -126, -85, -66, -72, -65, -41, -86, 136, 92, 131, 83, 61, 54, 53, 40, 100, 98, 173, 97, 162, 156, 176, 201, 211, 85, 172, 166, 315, 186, 190, 29, 105, 98, 130, 109, 100, 104, 112, 21, 0, -145, -124, -726, -710, -752, -750, -765, -360, -584, -501, -495, -482, -497, -483, -525, -515, -557, -454, -495, -461, -594, -612, -580, -375, -318, -344, -358, -350, -362, -351, -345, -162, -195, -147, -235, -218, -223, -237, -205, -142, -161, -167, -195, -216, -212, -199, -253, -221, -242, -175, -188, -254, -266, -196, -217, -239, -245, -250, -254, -270, -401, -194, -243, -251, -258, -296, -315, -268, -314, -229, -225, -40, -43, -45, -30, -52, -229, -238, -310, -106, -123, -127, -227, -244, -320, -317, -340, -260, -284, -271, -700, -770, -977, -1295]",0,1,81,3,4,7,1,315,-1295,-1295,23,16,11,11,7,3,1,37,16,7,11,4,5,0,4860,-32391,-27531
752910,Yerevan op,Yerevan,1996,"Manoukian, T.","Petrosian, G.",1-0,,C89,,1,0,1,0,0,"[25, 56, 40, 59, 40, 44, 38, 51, 36, 67, 53, 64, 49, 47, 72, 63, 59, 150, -65, 7, -52, 153, 135, 147, 111, 133, 138, 478, 517, 509, 522, 515, 526, 562, 537, 525, 515, 515, 536, 546, 562, 576, 574, 692, 696, 736, 709, 927, 909, 987, 887, 918, 829, 903, 957, 1208, 1223, 1343, 1350, 1498, 1137]",1,0,31,9,4,13,0,1498,-65,1137,7,8,2,3,0,2,0,8,6,5,4,3,4,0,28236,-117,28119
753441,Zadar op,Zadar,1996,"Vidovic, Ante","Juric, B.",0-1,,C89,,1,0,1,0,0,"[25, 54, 46, 50, 47, 47, 43, 48, 57, 58, 51, 57, 55, 58, 52, 77, 74, 77, 70, 59, 50, 92, -39, 28, -12, 0, 0, 5, -7, 18, 25, 64, 63, 70, 52, 55, 42, 133, 33, 230, 237, 208, 204, 253, 227, 439, 466, 436, 445, 532, 544]",0,1,26,11,8,19,0,544,-39,544,16,3,2,1,1,0,0,13,3,4,3,1,1,0,6031,-58,5973
753905,Zlin op,Zlin,1996,"Goloshchapov, Alexander","Ulak, Slawomir",1/2-1/2,2255.0,C89,2445.0,1,1,1,0,1,"[20, 53, 52, 43, 33, 61, 51, 59, 65, 52, 58, 51, 50, 61, 40, 81, 63, 25, 55, 39, 34, 44, 0, 15, 19, 3, 1, 25, 0, 47, 44, 35, 23, 73, 0, 9, 0, 14, -20, 25, 0, 0, 0, -13, -3, -9, -8, -13, -94, -108, -92, -64, -88, -90, -101]",0,0,28,6,7,13,1,81,-108,-101,14,7,2,2,0,0,0,16,4,7,0,0,0,0,1403,-703,700
754426,Santiago m,Santiago,1997,"Morovic Fernandez, Ivan","Adams, Michael",1/2-1/2,2660.0,C89,2580.0,1,0,1,0,0,"[34, 53, 60, 62, 33, 62, 67, 54, 56, 65, 57, 71, 71, 63, 47, 78, 70, 68, 75, 65, 48, 85, 12, 25, 5, 30, 25, 13, 0, 34, 39, 53, 65, 10, 11, 44, 29, 41, 37, 51, 46, 56, 49, 147, 114, 132, 103, 141, 121, 188, 103, 127, 120, 129, 100, 114, 98, 188, 117, 165, 125, 133, 142, 73, 29, 63, 55, 47, 56, 76, 55, 31, 23, 39, 34, 62, 47, 42, 50, 56, 4, 9, 2, 4]",0,0,43,6,5,11,0,188,0,4,21,9,6,4,0,0,0,18,12,9,3,0,0,0,5449,0,5449
755116,Gausdal-ch op,Gausdal,1997,"Hilmarsson, A.","Hedlund, B.",0-1,,C89,,1,0,1,0,0,"[38, 50, 37, 55, 49, 58, 64, 50, 46, 60, 59, 72, 63, 58, 50, 70, 18, 67, 63, 65, 47, 66, 1, 4, 3, 0, 18, 10, 0, 35, 28, 32, 17, 43, -125, -134, -129, -137, -122, -48, -188, -195, -249, -176, -303, -341, -778, -316, -99998, -99999]",0,1,26,11,10,21,0,72,-99999,-99999,11,3,0,3,3,1,1,13,6,3,2,0,1,0,1358,-203238,-201880
755580,Sigeman & Co,Malmo,1997,"Hansen, Curt","Hector, Jonny",1-0,2500.0,C89,2605.0,1,0,1,0,0,"[33, 48, 54, 50, 49, 50, 36, 33, 65, 66, 64, 64, 58, 57, 42, 36, 42, 28, 30, 36, 34, 64, 54, 56, 55, 60, 64, 37, 34, 59, 74, 86, 37, 54, 82, -3, -36, -109, -102, -72, -70, 107, 104, 146, 135, 140, 173, 254, 234, 264, 254, 262, 249, 337, 452, 470, 265, 307, 337, 349, 385, 394, 368, 99991, 99990, 99990, 99991, 99991, 99992, 99992, 667, 99990, 902, 895, 937, 99994, 99995, 99995, 99996, 99996, 99997]",1,0,41,7,6,13,0,99997,-109,99997,21,5,3,0,0,1,2,23,6,5,2,1,0,3,1411045,-392,1410653
756237,POL-chT,Krynica,1997,"Janocha, Wieslaw","Murawski, Grzegorz",0-1,2275.0,C89,2375.0,1,0,1,0,0,"[19, 33, 30, 46, 39, 53, 30, 52, 48, 62, 49, 43, 47, 46, 27, 34, 40, 20, 20, 23, 16, 31, 28, 20, 0, 0, 0, 24, 5, 19, 18, 7, 8, 4, 17, 50, 0, 82, 81, 120, 9, 0, 0, 0, 0, 8, 0, 7, -181, -90, -67, -24, -81, -57, -616, -812, -99989, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99993, -99994]",0,1,34,8,5,13,0,120,-99994,-99994,19,5,1,1,2,0,2,19,9,3,2,0,0,0,1296,-1001843,-1000547
756812,Tilburg Fontys,Tilburg,1997,"Leko, Peter","Adams, Michael",1/2-1/2,2680.0,C89,2635.0,1,0,1,0,0,"[20, 41, 42, 50, 47, 49, 50, 45, 40, 52, 45, 49, 36, 56, 37, 62, 52, 37, 18, 38, 40, 40, 32, 50, 49, 90, 79, 70, 63, 79, 46, 110, 9, 19, -53, 76, 70, 72, 67, 55, 33, 40, -126, -71, -77, -61, -74, 35, 18, 45, 42, 42, -6, 58, -45, -49, -32, -44, -30, -18, -76, 0, -25, 0, -100, 0]",0,0,34,12,11,23,0,110,-126,0,14,8,2,3,3,0,0,14,10,2,5,2,0,0,2275,-887,1388
757380,Tilburg Fontys,Tilburg,1997,"Polgar, Judit","Adams, Michael",1/2-1/2,2680.0,C89,2670.0,1,1,1,0,1,"[47, 41, 58, 49, 52, 56, 65, 50, 56, 57, 61, 52, 44, 39, 61, 101, 58, 78, 79, 80, 69, 37, 24, 53, 24, 64, 32, 49, 54, 85, 89, 73, 59, 89, 42, 110, 53, 69, 32, 31, 37, 47, 30, 70, 11, 49, 48, 97, 68, 117, 74, 151, 152, 167, 154, 110, 69, 101, 46, 92, 81, 60, 77, 96, 45, 38, 19, 50, 21, 29, 34, 64, 11, 7, 7, 37, 21, 28, 0, 18, 7, 16, 26, 38, 42, 44, 24, 21, 8, 45, 20, 28, 23, 6, 14, 24, 28, 22, 38, 30, 28, 27, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,64,3,2,5,1,167,0,0,32,12,10,5,0,0,0,39,7,15,2,0,0,0,5285,0,5285
758306,Budapest FS10 IM-B,Budapest,1997,"Farago, Sandor","Murzin, Lenar",0-1,2310.0,C89,2330.0,1,0,1,0,0,"[19, 41, 45, 52, 63, 70, 61, 58, 53, 50, 52, 50, 62, 63, 56, 84, 81, 65, 50, 63, 74, 38, 12, 20, 27, 41, 20, 28, 29, 29, 36, 41, 25, 83, 36, 42, 0, 43, -197, 79, -412, -543, -587, -632, -753, -840, -829, -829, -926, -672, -720, -894]",0,1,27,7,8,15,0,84,-926,-894,9,3,5,1,1,2,0,18,3,2,1,0,2,0,1822,-8834,-7012
758800,Copa Itau Mercosul,Sao Paulo,1997,"Guevara, Ernesto","Matsuura, Everaldo",0-1,2390.0,C89,,1,0,1,0,0,"[18, 48, 26, 46, 44, 54, 55, 60, 54, 60, 58, 62, 54, 63, 70, 95, -15, 46, 32, 31, 18, -3, 1, 12, -12, 41, -26, 12, -72, -53, -112, -27, -93, -128, -373, -357, -374, -379, -388, -271, -289, -164, -182, -233, -206, -134, -99, -86, -65, -75, -86, -99, -81, -105, -104, -132, -75, -89, -85, -25, -12, -30, -118, 24, -140, -106, -95, -76, -101, -106, -249, -36, -52, -39, -25, -35, -150, -67, -67, -49, -90, -61, -217, -88, -364, -391, -389, -413, -564, -500]",0,1,46,5,7,12,1,95,-564,-500,12,10,1,5,6,2,0,20,9,4,7,4,1,0,1066,-9727,-8661
759511,AUT-chT2O 9798,Austria,1997,"Groetz, Harald","Heidenfeld, Mark",0-1,2320.0,C89,2245.0,1,0,1,0,0,"[35, 54, 50, 67, 59, 71, 55, 50, 64, 72, 60, 70, 64, 89, 64, 59, 56, 58, 46, 47, 62, 57, 10, 4, 9, 18, 10, 28, 1, 42, 5, 36, 50, 31, 26, 138, 66, 97, 57, 109, 38, 37, 36, 42, 20, 78, 16, 20, 0, -12, -252, -125, -134, -128, -258, -184, -223, -214, -540, -560, -490, -478, -948, -991, -1026, -1044]",0,1,34,8,6,14,0,138,-1044,-1044,9,6,6,3,1,3,0,19,6,3,3,2,0,0,2298,-7607,-5309
760086,AUT-chT2S 9798,Austria,1997,"Scheck, Rudolf","Januschke, Markus",1/2-1/2,2195.0,C89,2180.0,1,0,1,0,0,"[37, 58, 60, 59, 58, 57, 48, 52, 58, 58, 61, 54, 54, 47, 55, 48, 60, 70, 38, 62, 37, 36, 0, 23, 22, 31, 13, 58, 45, 84, 59, 101, 35, 82, 32, 63, 26, 47, 3, 50]",0,0,21,11,9,20,0,101,0,50,8,4,5,1,0,0,0,10,4,6,0,0,0,0,1904,0,1904
760516,Bayern-chI Bank Hofmann,Bad Wiessee,1997,"Ries, Berthold","Klimpel, Thomas",0-1,2140.0,C89,,1,0,1,0,0,"[38, 56, 53, 58, 53, 62, 46, 55, 49, 58, 54, 52, 49, 54, 51, 51, 33, 51, 46, 58, 56, 42, 0, 25, -4, 18, 0, -2, 18, 25, -4, 4, 10, 54, -131, -83, -140, -122, -194, -221, -359, -377, -571, -392, -689, -702, -706, -699, -1053, -1055, -1101, -1215]",0,1,27,9,8,17,0,62,-1215,-1215,10,3,4,2,3,2,0,17,6,2,0,1,0,0,1241,-9820,-8579
761018,FIDE-Wch k.o.,Groningen,1997,"Leko, Peter","Slobodjan, Roman",1/2-1/2,2550.0,C89,2635.0,1,0,1,0,0,"[33, 46, 42, 54, 52, 52, 60, 68, 50, 45, 42, 45, 37, 59, 59, 61, 49, 47, 48, 44, 30, 52, 50, 67, 69, 62, 68, 51, 57, 62, 83, 67, 52, 50, 60, 73, 64, 31, 42, 35, 1, 45, 49, 60, 72, 69, 13, 69, 59, 47, 37, 50, 41, 32, 25, 22, 31, 43, 5, 25, 13, 31, 46, 83, 60, 65, 62, 62, 49, 48, 35, 75, 70, 106, 32, 32, 46, 46, 53, 28, 29, 125, 116, 219, 107, 277, 140, 224, 71, 80, 7, 81, -5, 0, -16, 240, 19, 33, 31, 76, 62, 110, 116, 123, 114, 104, 99, 152, 113, 160, 174, 163, 114, 99, 62, 56, 33, 23, 28, 92, 97, 99, 8, 52, 8, 0, 18, 39, 24, 20, 8, 12, 24, 11, 13, 14, 16, 24, 13, 18, 12, 4, 25, 10, 10, 23, 21, 23, 3, 11, 2, 0, 7, 3, 7, 4, 7, 2]",0,0,80,3,2,5,1,277,-16,2,39,15,6,5,3,1,0,48,14,8,6,2,1,0,8486,-21,8465
762133,FIDE-Wch k.o.,Groningen,1997,"Polgar, Judit","Almasi, Zoltan",0-1,2615.0,C89,2670.0,1,1,1,0,1,"[34, 45, 31, 25, 39, 72, 57, 73, 35, 61, 60, 73, 67, 69, 75, 100, 53, 62, 29, 35, 34, 47, 11, 15, 40, 37, 36, 66, 50, 22, 7, 27, 6, 39, 11, 42, 30, 39, 28, 32, 43, 37, 15, 37, 14, 25, 0, 7, 0, -2, -9, 0, -10, -10, 8, 37, 15, 41, 24, 25, 0, 37, 35, 28, -35, 100, 113, 90, 73, 115, 64, 125, 103, 223, 228, 254, 43, 31, -79, -59, -144, -33, -78, -21, -652, -649, -677, -664, -675, -657, -675, -688, -655, -684, -806, -765]",0,1,49,5,8,13,0,254,-806,-765,10,17,7,3,2,1,1,21,11,11,2,3,0,0,3670,-8727,-5057
762868,CZE-chT 9798,CZE,1997,"Gross, David","Svatos, Jan",1/2-1/2,2355.0,C89,2425.0,1,0,1,0,0,"[40, 61, 59, 63, 61, 60, 64, 56, 56, 79, 54, 43, 49, 53, 58, 49, 43, 51, 36, 47, 37, 49, 44, 47, 43, 46, 47, 46, 35, 62, 41, 31, 36, 38, 23, 63, 51, 71, 55, 38, 35, 53, 197, 294, 281, 346, 316, 395, 451, 445, 442, 443, 490, 488, 540, 688, 215, 239, 268, 262, 337, 794, 108, 108, -12, 98, 73, 62, 39, 149, 188, 112, 59, 119, 135, 166, 167, 203, 215, 276, -85, -78, -134, -158, -160, -127, -148, 0, 0, 0]",0,0,46,5,6,11,0,794,-160,0,17,11,1,2,1,2,1,23,7,5,5,4,1,0,12241,-902,11339
763573,FIDE-Wch k.o.,Groningen,1997,"Anand, Viswanathan","Adams, Michael",1/2-1/2,2680.0,C89,2765.0,1,0,1,0,0,"[27, 52, 41, 48, 33, 68, 45, 57, 65, 67, 49, 81, 75, 82, 78, 42, 34, 41, 41, 45, 43, 54, 27, 44, 36, 56, 50, 60, 51, 78, 63, 59, 23, 48, 71, 49, 36, 49, 28, 105, 49, 71, 54, 92, 78, 75, 81, 72, 73, 88, 78, 80, 75, 120, 84, 100, 15, 130, 67, 71, 22, 33, 0, 0, 0, 0, 0, 27, 21, 22, 2, 7, -42, -21, -26, 21, 14, 8, -24, 40, 37, 39, 54, 48, 0, 0, 1, 6, 0, 0, 0]",0,0,46,7,5,12,1,130,-42,0,22,10,8,3,0,0,0,23,12,7,2,1,0,0,4029,-113,3916
764304,Wch Seniors,Bad Wildbad,1997,"Klovans, Janis","Kristiansen, Erling",1-0,2265.0,C89,2465.0,1,0,1,0,0,"[27, 41, 21, 31, 34, 58, 51, 59, 42, 67, 75, 42, 58, 44, 36, 86, 64, 57, 37, 37, 26, 35, 6, 5, 15, 43, 25, 31, 23, 217, 238, 192, 160, 328, 262, 343, 360, 400, 406, 588, 564, 596, 408, 432, 408, 600, 625, 621, 566, 617, 614, 686, 699, 688, 670]",1,0,28,9,8,17,0,699,5,670,8,9,2,2,1,0,0,12,4,4,3,4,0,0,13437,0,13437
764819,Regionalliga SW9697,Bayern,1997,"Utpadel, Daniel","Bergmueller, Horst",1-0,1820.0,C89,1870.0,1,0,1,0,0,"[25, 37, 24, 32, 37, 36, 41, 44, 50, 46, 49, 56, 63, 42, 57, 36, 26, 140, 125, 112, 57, 84, 56, 29, 9, -60, -34, 155, 181, 275, 237, 224, 212, 202, 0, 478, 423, 627, 685, 673, 678, 677, 675, 870, 883, 930, 694, 99994, 99995, 99995, 99994]",1,0,26,11,8,19,0,99995,-60,99994,10,4,2,2,0,2,0,15,1,2,1,3,2,1,411045,-94,410951
765317,Regionalliga NO9697,Bayern,1997,"Maettig, Stefan","Mares, V.",1-0,,C89,,1,0,1,0,0,"[28, 40, 36, 42, 36, 49, 46, 42, 37, 41, 46, 53, 44, 50, 33, 42, 38, 40, 39, 33, 25, 25, 16, 11, 28, 24, 28, 18, -1, 26, -29, 13, 16, 28, 22, 25, 16, 47, 0, 0, 0, 96, 120, 95, 79, 173, 166, 156, 351, 339, 191, 383, 433, 466, 475, 458, 303, 386, 333, 376, 350, 474, 501, 483, 381, 377, 290, 227, 409, 462, 493, 600, 504, 519, 214, 472, 470, 548, 602, 691, 640, 656, 662, 692, 700, 751, 622, 795, 836, 833, 867, 1383, 1616, 2071, 1169, 2078, 2163, 2278, 883, 895, 1009, 999, 1128, 1200, 1287, 1612, 1908]",1,0,54,3,1,4,1,2278,-29,1908,20,3,2,5,4,1,2,23,6,6,8,5,3,2,47334,-30,47304
766122,Bled op18th,Bled,1997,"Skok, Joze","Hanser, Michael",0-1,2150.0,C89,2125.0,1,0,1,0,0,"[43, 56, 50, 49, 48, 64, 51, 49, 39, 46, 52, 37, 42, 43, 46, 65, 43, 50, 35, 43, 53, 37, -74, -50, -120, -129, -318, -288, -332, -325, -497, -97, -101, -76, -84, -76, -405, -519, -464, -491, -99991, -99993]",0,1,22,11,10,21,0,65,-99993,-99993,9,3,1,1,3,1,1,14,5,1,0,0,1,0,998,-204430,-203432
766544,Doprastav op,Bratislava,1997,"Dudas, Jan","Richter, Erik",1-0,1710.0,C89,2315.0,1,0,1,0,0,"[37, 60, 43, 40, 42, 46, 45, 51, 49, 57, 51, 47, 43, 46, 40, 27, 20, 31, 36, 28, 24, 12, 27, 19, -5, 37, 20, 0, 5, 21, 9, 20, -6, 90, 62, 37, 0, 33, 14, 27, 0, 134, 139, 204, 49, 67, 0, 0, 0, 312, 275, 296, 310]",1,0,27,11,8,19,0,312,-6,310,12,5,5,1,1,0,0,13,7,2,2,1,1,0,3045,-11,3034
767036,Slovan op,Bratislava,1997,"Vlcek, Stanislav","Machalova, Maria",1-0,,C89,2110.0,1,0,1,0,0,"[28, 34, 45, 42, 28, 46, 50, 38, 52, 39, 43, 44, 41, 37, 41, 32, 28, 37, 24, 26, 40, 14, 10, 21, 26, 60, 40, 132, 130, 169, 12, 113, 110, 64, 45, 127, 105, 180, 118, 203, 173, 181, 181, 467, 305, 329, 347, 324, 314, 408, 448, 479, 325, 542, 611, 644, 659, 669, 650, 666, 727, 860, 824, 903, 940, 937, 949, 936, 952]",1,0,35,8,6,14,0,952,10,952,11,6,2,1,3,0,0,16,4,4,6,2,2,0,19196,0,19196
767622,Budapest FS06 IM,Budapest,1997,"Schlusnik, Nandor","Peredy, Ferenc",1/2-1/2,2200.0,C89,2225.0,1,0,1,0,0,"[41, 48, 48, 51, 46, 53, 49, 57, 47, 69, 66, 76, 67, 60, 62, 60, 49, 74, 68, 62, 45, 82, 88, 110, 111, 73, 83, 110, 105, 104, 150]",0,0,16,12,12,24,0,150,41,150,12,2,0,0,0,0,0,10,3,2,0,0,0,0,2173,0,2173
768006,Bunratty Masters op,Bunratty,1997,"Rowson, Jonathan","Moynihan, Kieran",1-0,2140.0,C89,2445.0,1,0,1,0,0,"[37, 48, 51, 46, 50, 53, 34, 41, 36, 45, 67, 62, 50, 54, 52, 56, 56, 63, 49, 50, 69, 46, 54, 48, 31, 23, 13, 92, 54, 85, 67, 78, 80, 90, 92, 82, 52, 81, 75, 80, 64, 85, 56, 86, 75, 98, 101, 122, 131, 182, 68, 87, 31, 16, 32, 60, 43, 59, 58, 146, 175, 221, 195, 279, 319, 350, 196, 536, 545, 543, 460, 490, 488, 545, 467, 473, 464, 477, 501, 569, 433, 420]",1,0,42,6,6,12,0,569,13,420,16,8,4,3,3,0,0,19,8,7,6,0,1,0,13001,0,13001
768678,Wch U14 Girls,Cannes,1997,"Vasquez Ramirez, Rocio","Groberman, Elina",0-1,,C89,,1,0,1,0,0,"[29, 52, 54, 49, 37, 42, 44, 53, 40, 63, 62, 67, 65, 71, 44, 58, 18, 27, 26, 83, 64, 74, 75, 76, 47, 66, 40, 61, 55, 30, 44, 48, -31, -1, -98, 520, 491, 579, 520, 507, 455, 716, 707, 773, 753, 770, 775, 780, 735, 1371, 1001, 1400, -37, 0, 0, 0, 0, 0, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",0,1,35,9,9,18,0,1400,-100000,-100000,15,4,6,4,0,1,2,19,6,2,3,0,2,2,14488,-1000142,-985654
769265,Chicago op,Chicago,1997,"Gelman, Charles L","Khan, Anna",0-1,2190.0,C89,2295.0,1,0,1,0,0,"[21, 56, 54, 56, 40, 63, 50, 60, 56, 70, 62, 60, 73, 53, 63, 63, 95, 58, 43, 40, 46, 49, 12, 12, -6, 0, 0, 0, 5, 19, 28, 34, 0, 0, 11, 35, -19, 16, 0, 0, -37, 0, -88, -66, -241, -210, -361, -316, -320, -333, -321, -300, -297, -277, -257, -179, -157, -175, -186, -186, -176, -166, -151, -129, -141, -163, -159, -152, -209, -212, -228, -195, -212, -254, -189, -128, -234, -87, -551, -564, -732, -703, -762, -737, -804, -799, -987, -982, -1011, -993, -1030, -788]",0,1,47,7,7,14,0,95,-1030,-788,12,9,5,5,5,1,0,25,10,7,2,1,1,0,1382,-18960,-17578
769976,Cseppko op,Cseppko,1997,"Meszaros, Andras","Egri, Laszlo",1-0,2150.0,C89,2320.0,1,0,1,0,0,"[29, 64, 23, 64, 57, 55, 50, 64, 60, 52, 70, 58, 40, 37, 49, 71, 35, 21, 32, 71, -9, 21, -10, 12, -18, -8, -28, 156, 237, 239, 198, 323, 267, 385, 351, 480, 387, 357, 514, 694, 649, 1019, 1016, 1002, 1024, 1021, 995]",1,0,24,11,9,20,1,1024,-28,995,4,2,8,3,0,0,0,10,3,4,0,5,1,0,12320,-73,12247
770434,CZE-chT1c 9697,CZE,1997,"Maryska, V.","Voracek, Miroslav",1-0,,C89,,1,0,1,0,0,"[23, 58, 60, 52, 52, 57, 64, 68, 69, 64, 71, 63, 60, 57, 53, 61, 42, 57, 68, 61, 77, 63, 31, 67, 7, 86, 70, 78, 80, 49, 44, 73, 34, 403, 333, 348, 296, 282, 292, 343, 342, 349, 342, 371, 372, 639, 535, 692, 383, 377, 407, 754, 469, 665, 585, 595, 616, 641, 644, 657, 649, 643, 588, 686, 731, 780, 740, 987, 945, 1016, 1007, 1115, 1172, 1316, 1025]",1,0,38,9,6,15,0,1316,7,1025,16,2,4,5,1,3,0,16,4,5,4,4,4,0,28028,0,28028
771038,CZE-chT2 9798,CZE,1997,"Pesr, J.","Laube, Milan",1-0,,C89,,1,0,1,0,0,"[34, 70, 60, 47, 44, 55, 53, 56, 69, 71, 71, 69, 62, 71, 66, 79, 56, 72, 62, 75, 51, 100, 79, 16, 14, 24, 35, 25, 5, -25, -38, -66, -50, -55, -80, -22, 7, 282, 278, 263, 313, 409, 505, 462, 138, 154, 137, 147, 84, 336, 396, 420, 394, 524, 546, 693, 745, 803, 422, 805, 601, 617, 689, 604, 502, 528, 551, 597, 613, 665, 679, 703, 745, 736, 825, 785, 843, 961, 991]",1,0,40,6,4,10,0,991,-80,991,9,7,1,1,1,3,0,17,8,4,4,3,3,0,24055,-336,23719
772374,BCF-chT 96/97,England,1997,"Timmermans, Ivo","Neil, David",1-0,2295.0,C89,2275.0,1,0,1,0,0,"[29, 58, 42, 46, 48, 66, 52, 61, 55, 83, 60, 44, 56, 65, 71, 58, 68, 88, 73, 68, 72, 95, 28, 32, 28, 11, 22, 21, 20, 29, 20, 83, 12, 57, 17, 38, 23, 29, 14, 53, 17, 57, 100, 78, -23, 45, 52, 237, 202, 362, 401, 427, 387, 419, 363, 411, 410, 558, 605, 625, 648, 643, 698, 687, 678, 785, 791, 842, 822]",1,0,35,8,4,12,0,842,-23,822,12,7,4,3,1,0,0,14,5,8,3,4,0,0,14216,-23,14193
772965,BCF-chT 96/97,England,1997,"Morris, Philip","Neil, David",1/2-1/2,2295.0,C89,2375.0,1,0,1,0,0,"[31, 41, 50, 50, 52, 57, 66, 62, 53, 71, 52, 54, 46, 54, 34, 62, 75, 66, 45, 56, 34, 44, -3, 38, 18, 39, 44, 72, 50, 69, 93, 91, 95, 147, 121, 158, 146, 153, 105, 134, 129, 132, 151, 304, 285, 348, 108, 78, 34, 34, -318, 423, -322, 3, -2, -5, -7, -5, -1, -1, 0, 0, -71, -57, -54, -22, -23, -19, -24, -44, -41, -47, -58, -43, -48, -41, -50, -43, -49, -33, -25, -18, -3, -11, -9, 0, -76, -3, 0, -8, -15, 0, -2, 0, -9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,55,3,5,8,0,423,-322,0,31,9,4,2,0,2,1,34,8,6,3,1,1,1,4726,-1610,3116
773774,GER-ch U11,Friedrichroda,1997,"Abraham, Jan Willem","Ries, Benjamin",1-0,,C89,,1,0,1,0,0,"[28, 67, 46, 44, 53, 57, 58, 72, 62, 53, 48, 63, 47, 56, 50, 92, 55, 72, 67, 82, 43, 59, 68, 65, 62, 119, 98, 101, 47, 27, -24, 173, 77, 324, 266, 336, 167, 219, 13, 264, 273, 300, 260, 285, 128, 127, 107, 126, 83, 117, 70, 74, 62, 147, 146, 163, 141, 608, 656, 676, 681, 681, 715, 717, 720, 784, 784]",1,0,34,5,5,10,1,784,-24,784,13,6,5,4,2,1,0,11,9,4,5,1,3,0,13303,-24,13279
774356,Frydek-Mistek op (Women),Frydek-Mistek,1997,"Holusova, Tana","Tallova, Ivana",0-1,2120.0,C89,,1,1,1,0,1,"[17, 53, 43, 52, 50, 50, 51, 67, 58, 58, 63, 54, 53, 58, 61, 66, 55, 78, 54, 50, 61, 110, 94, 22, -8, 14, 15, 34, 10, 14, 12, 14, -93, -50, -246, -249, -257, -246, -273, -266, -262, -270, -281, -261, -513, -461, -492, -519, -559, -549, -558, -475, -440, -427, -428, -445, -474, -461, -450, -471, -516, -492, -583, -582, -644, -669, -777, -812, -778, -785, -838, -820, -836, -814, -848, -828, -965, -1001, -1013, -1045, -1057, -1066]",0,1,42,4,5,9,1,110,-1066,-1066,13,8,7,3,4,1,0,24,12,3,2,0,0,0,1474,-28253,-26779
775034,Geneve op,Geneve,1997,"Olivier, Jean Christophe","Montavon, Gerard",0-1,2090.0,C89,2305.0,1,0,1,0,0,"[27, 51, 14, 50, 52, 63, 61, 60, 58, 55, 54, 59, 54, 55, 61, 76, 65, 64, 40, 55, 52, 107, 84, 66, 77, 86, 54, 71, 72, 81, 43, 243, 231, 87, 146, 236, 173, 234, 204, 181, 183, 180, 215, 187, 225, 300, 225, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 646, 702, 760, 728, 732, 721, 780, 803, 781, 177, 273, 300, 316, 292, 327, 357, 765, 184, 233, -192, -225, -941, -895]",0,1,42,7,9,16,0,803,-941,-895,13,6,5,2,1,2,3,19,7,4,7,2,1,1,15335,-2253,13082
775706,Landesliga Sued 9697 Bayern,Germany,1997,"Wagner, Simon","Tuchenhagen, Axel",1-0,2125.0,C89,1995.0,1,0,1,0,0,"[27, 50, 48, 58, 56, 47, 49, 52, 54, 71, 71, 82, 63, 59, 64, 70, 70, 64, 62, 76, 42, 113, 66, 60, 50, 143, 81, 97, -86, -13, -63, 0, -287, -300, -281, -234, -290, -237, -170, -184, -173, -154, -197, -83, -121, -26, -43, -32, 0, 7, 26, 28, 0, 8, 30, 38, -6, 30, 0, 0, -22, -45, -89, -70, -162, 73, -14, -23, -49]",1,0,35,8,7,15,1,143,-300,-49,9,3,10,4,1,1,0,16,8,2,6,1,1,0,2058,-3454,-1396
