id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
1812378,TCh-TUR 2nd League 2018,Konya ,2018,"Coskun,Emre","Kavri,Yusuf Eren",1-0,1624.0,C89,1590.0,1,0,1,0,0,1,0,62,3,1,4,1,"[37, 56, 42, 36, 52, 43, 54, 66, 42, 42, 62, 62, 58, 53, 40, 42, 40, 54, 43, 23, 30, 27, 0, 18, -104, -134, -148, -43, -21, -6, -59, -19, -35, 236, 218, 235, 208, 412, 392, 430, 254, 259, 260, 295, 289, 289, 280, 299, 268, 366, 333, 438, 424, 516, 356, 348, 338, 351, 374, 420, 169, 304, 227, 265, 263, 276, 263, 242, 192, 217, 225, 242, 233, 364, 348, 357, 301, 393, 415, 384, 274, 426, 468, 455, 440, 436, 377, 474, 563, 599, 623, 636, 669, 712, 738, 748, 748, 782, 782, 799, 804, 817, 817, 821, 803, 818, 782, 825, 881, 1030, 1054, 1042, 1182, 1289, 1305, 1486, 1431, 1752, 2237, 99987, 99990, 99991, 99989]",99991,-148,99989,16,13,6,5,4,1,0,21,15,9,4,8,3,1,448435,-569,447866,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Rh5 g6 14. Rh6 Nf4 15. g3 Kg7 16. Bxf4 Bxf4 17. Rh4 g5 18. Rh5 Bd6 19. h4 f6 20. Bc2 h6 21. Qd3 f5 22. hxg5 hxg5 23. Nd2 Rh8 24. Rxh8 Qxh8 25. Kg2 Qh6 26. Rh1 Qg6 27. g4 Bf4 28. gxf5 Bxf5 29. Qxf5 Qxf5 30. Bxf5 Bxd2 31. Be4 Rc8 32. Rh7+ Kg8 33. Ra7 Bc1 34. b3 Bb2 35. d5 cxd5 36. Bxd5+ Kf8 37. c4 b4 38. Rxa6 Kg7 39. f3 Rf8 40. Be4 Bc1 41. Rb6 Bd2 42. Kf2 Rf6 43. Rb7+ Rf7 44. Ke2 Rxb7 45. Bxb7 Bf4 46. c5 Kf6 47. Kd3 Ke7 48. Kc4 Bd2 49. Kb5 Kd7 50. Kb6 Be3 51. Be4 Bf4 52. Bf5+ Kd8 53. Kb7 Be3 54. c6 Bf4 55. a4 bxa3 56. Bb1 Bd6 57. b4 g4 58. fxg4 Bf4 59. b5 Bc7 60. b6 Bxb6 61. Kxb6 Kc8 62. Bf5+
1813278,TCh-TUR 2nd League 2018,Konya ,2018,"Demir,Utku Deniz","Celikel,Fatih",0-1,1809.0,C89,1702.0,1,0,1,0,0,0,1,26,8,8,16,0,"[26, 53, 55, 48, 53, 64, 25, 56, 53, 61, 46, 68, -73, 71, 52, 100, 83, 64, 45, 61, 28, 69, 63, 70, 57, 145, -277, -191, -859, -849, -968, -940, -949, -355, -1543, -1513, -3597, -99992, -99994, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999]",145,-99999,-99999,11,5,2,0,2,1,3,12,3,6,2,1,0,1,1490,-1312050,-1310560,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. c3 O-O 8. Re1 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. h3 Bd6 13. Re1 Ng4 14. hxg4 Qh4 15. g3 Bxg3 16. Bxf7+ Kh8 17. Qf3 Bh2+ 18. Kg2 Bxg4 19. Qe3 Rxf7 20. d4 Rxf2+ 21. Qxf2 Qh3+ 22. Kh1 Bg3+ 23. Kg1 Bxf2+ 24. Kxf2 Rf8+ 25. Kg1 Qg3+
1813781,93rd ch-ARG 2018,Villa Martelli ,2018,"Villanueva,Mar","Pichot,A",1-0,2564.0,C89,2481.0,1,0,1,0,0,1,0,50,7,5,12,1,"[21, 63, 53, 45, 47, 46, 36, 45, 34, 52, 56, 71, 60, 44, 40, 76, 39, 63, 46, 74, 33, 109, 105, 116, 22, 12, 7, 0, 4, 0, -8, 13, 0, 20, 0, 6, 5, 15, 19, 14, -3, -29, -23, -24, 0, 0, -23, -10, -27, -5, -18, 0, -23, 0, -67, 399, 413, 448, 497, 458, 500, 504, 421, 387, 418, 419, 445, 446, 458, 453, 417, 456, 437, 483, 362, 409, 400, 460, 419, 415, 440, 435, 448, 430, 393, 316, 556, 570, 531, 574, 591, 651, 669, 707, 726, 721, 745, 762, 760]",762,-67,760,14,11,6,3,1,0,0,24,12,9,3,0,1,0,23439,-260,23179,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. Be3 a5 18. Nd2 a4 19. Bxd5 cxd5 20. Bf4 Bh3 21. Qf3 Qxf3 22. Nxf3 Bxf4 23. gxf4 a3 24. b4 Ra6 25. Ne5 Rc8 26. Re3 Bf5 27. Rc1 Rh6 28. f3 Rh4 29. Nc6 Rxf4 30. Ne7+ Kf8 31. Nxc8 Bxc8 32. Rce1 Be6 33. Rb1 Rf6 34. Rb3 Rg6+ 35. Kf2 Rh6 36. Kg3 Rg6+ 37. Kf2 Rh6 38. Kg2 Rg6+ 39. Kf1 Rh6 40. Re2 Bh3+ 41. Ke1 Ra6 42. Re3 g5 43. f4 Bf5 44. fxg5 Bc2 45. c4 Bxb3 46. cxb5 Ra4 47. Rxb3 Ke7 48. Kd2 Kd7 49. Kc2 Kd6 50. Rb1
1814547,TCh-TUR 2nd League 2018,Konya ,2018,"Percin,Baris","Kavri,Yusuf Eren",0-1,1624.0,C89,1900.0,1,0,1,0,0,0,1,50,4,5,9,1,"[37, 46, 37, 44, 40, 53, 48, 52, 46, 50, 51, 54, 45, 46, 59, 38, 29, 46, 46, 66, 36, 54, 9, 15, 16, 10, 0, 5, 8, 29, 26, 66, 58, 107, 121, 113, 65, 122, 127, 149, -71, 5, -57, 42, -2, 21, -76, 0, -110, -18, -297, -343, -437, -437, -385, -446, -427, -442, -519, -558, -637, -579, -625, -625, -596, -645, -649, -656, -667, -653, -660, -581, -625, -668, -686, -761, -762, -693, -841, -707, -764, -675, -821, -907, -920, -980, -986, -978, -1003, -1099, -1078, -1135, -1140, -1159, -1154, -1200, -1205, -1250]",149,-1250,-1250,21,4,6,6,3,2,0,29,8,2,9,1,0,0,2100,-36395,-34295,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 f5 17. f4 g5 18. Qf1 Qh5 19. Nd2 Kh8 20. Bxd5 cxd5 21. Qf2 h6 22. a4 Rae8 23. axb5 axb5 24. b3 Rg8 25. Ra6 Bb8 26. Kh1 gxf4 27. gxf4 Bh3 28. Nf1 Rg2 29. Ng3 Qg4 30. Rxh6+ Kg8 31. Nh5 Rxf2 32. Nf6+ Kg7 33. Nxg4 Bxg4 34. Bxf2 Rxe1+ 35. Bxe1 Kxh6 36. Bd2 Bd1 37. b4 Kh5 38. h3 Bd6 39. Kg2 Be7 40. Kg3 Bh4+ 41. Kg2 Kg6 42. Kh2 Bf3 43. Kg1 Bg3 44. Kf1 Kh5 45. Kg1 Kh4 46. Kf1 Kxh3 47. Be3 Kg4 48. Bc1 Bxf4 49. Bb2 Be3
1815312,46th Sparkassen Open,Dortmund ,2018,"Mueller,Fra3","Hammerich,Simon",1/2-1/2,,C89,2067.0,1,0,1,0,0,0,0,33,9,10,19,0,"[35, 47, 37, 52, 45, 32, 30, 33, 52, 62, 60, 64, 45, 58, 58, 65, 42, 44, 44, 62, 52, 60, -5, 38, 16, 0, 0, 2, -3, 23, 27, 40, 31, 45, 0, 16, -16, -12, -55, -68, -64, -70, -57, -35, -57, 155, -721, -682, -746, -158, -221, -219, -316, -118, -186, -125, -164, -142, -300, -360, -361, -121, -126, -125]",155,-746,-125,14,4,4,5,1,0,1,15,9,3,1,1,2,1,1437,-5633,-4196,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qd3 Bg4 16. Be3 Rae8 17. Nd2 Qh5 18. Nf1 Re6 19. Bd2 Bf5 20. Bd1 Qh3 21. Qf3 Rxe1 22. Bxe1 Re8 23. Ne3 Re6 24. Bd2 Nxe3 25. fxe3 Be4 26. Qf1 Qh6 27. Be1 Qxe3+ 28. Qf2 Qh6 29. Bd2 Qg6 30. Bb3 Rf6 31. Qe3 h6 32. Rf1 Rxf1+
1815887,29th Czech Open A 2018,Pardubice ,2018,"Potapov,P","Chudinovskikh,A",1/2-1/2,2237.0,C89,2500.0,1,0,1,0,0,0,0,32,9,8,17,0,"[30, 38, 42, 52, 52, 59, 42, 62, 60, 64, 62, 67, 46, 53, 63, 51, 48, 27, 36, 27, 18, 12, 0, 0, 0, 12, 15, 4, -47, -32, -29, 0, 0, -16, -81, -44, -50, 77, -110, -98, -84, -40, -41, -61, -84, -76, -50, 0, 13, 11, -76, -71, -72, 97, 26, 0, -34, 0, 0, -42, -17, 0]",97,-110,0,16,4,1,4,1,0,0,19,5,5,0,2,0,0,1236,-1255,-19,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Bxd5 cxd5 16. Qf3 Bg4 17. Qxd5 Rad8 18. Qg2 Qh5 19. Be3 Bh3 20. Qh1 f5 21. f4 g5 22. Nd2 gxf4 23. gxf4 Kh8 24. Kf2 Qh4+ 25. Ke2 Bxf4 26. Bxf4 Qxf4 27. Kd3 Rg8 28. Qf3 Qh6 29. Qe3 f4 30. Qe5+ Rg7 31. Kc2 Bg2
1816454,ch-AUT 2018,Vienna ,2018,"Schnider,G","Zojer,S",1-0,2108.0,C89,2422.0,1,0,1,0,0,1,0,34,8,9,17,0,"[21, 44, 53, 64, 54, 41, 59, 52, 38, 41, 50, 42, 32, 45, 59, 67, 61, 47, 44, 45, 62, 44, 44, 37, 30, 65, 0, 12, -24, 26, 100, 180, 6, 109, 124, 154, 124, 199, 219, 289, 307, 293, 296, 286, 249, 323, 370, 394, 272, 290, 271, 288, 300, 357, 413, 383, 366, 384, 423, 537, 505, 688, 744, 718, 775, 2644, 6070]",6070,-24,6070,9,3,4,1,2,0,0,13,8,3,5,3,0,1,21708,-24,21684,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Bxd5 cxd5 15. Qf3 Qf6 16. Bf4 Rad8 17. Nd2 d4 18. Bxd6 Rxd6 19. c4 Qg6 20. c5 Bg4 21. Qg3 Rd5 22. b4 h5 23. h3 Qh6 24. Ne4 Bd7 25. f4 Bc6 26. Nd6 h4 27. Qf2 g5 28. f5 Qf6 29. Re2 Kg7 30. Rae1 Bd7 31. Re7 Bxf5 32. Ne8+ Rxe8 33. Rxe8 Bxd3 34. Rg8+
1817017,31st Kiel Open 2018,Kiel ,2018,"Gerigk,Daniel","Easwaralingam,Janith",1-0,1792.0,C89,1690.0,1,0,1,0,0,1,0,34,7,6,13,0,"[37, 54, 39, 53, 36, 63, 40, 72, 45, 52, 46, 62, 65, 75, 47, 47, 52, 31, 51, 52, 46, 103, 69, 69, 38, 57, -100, 45, -315, 38, 61, 275, 282, 415, 160, 164, 195, 177, 107, 168, -162, -316, -512, -160, -902, -902, -961, -965, -994, -222, -326, 452, 531, 607, 613, 587, 666, 801, 855, 848, 420, 465, 500, 682, 681, 749, 725]",855,-994,725,7,4,5,2,3,4,1,13,4,3,4,4,3,2,13633,-6837,6796,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 b5 5. Bb3 Nf6 6. O-O Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. g3 Nxh2 15. Bd5 Bg4 16. Qd3 c6 17. Bxc6 Rc8 18. Be4 f5 19. Bd5+ Kh8 20. Kxh2 f4 21. Rh1 fxg3+ 22. fxg3 Qf6 23. Be3 Qh4+ 24. Kg1 Qxg3+ 25. Bg2 h5 26. Nd2 Rce8 27. Ne4 Rxe4 28. Qxe4 Bf3 29. Qc2 Bxg2 30. Rxh5+ Kg8 31. Qxg2 Qxe3+ 32. Kh1 Qe8 33. Qd5+ Rf7 34. Rf1
1817616,TCh-TUR Super League 2018,Ankara ,2018,"Asadli,Vugar","Ertan,C",1-0,2379.0,C89,2478.0,1,0,1,0,0,1,0,43,7,5,12,1,"[41, 50, 46, 50, 46, 48, 37, 60, 43, 52, 48, 41, 41, 45, 39, 57, 37, 53, 34, 50, 50, 42, 12, 0, -6, 0, 0, 0, -13, -17, 0, 39, 52, 57, 48, 75, 65, 66, 75, 122, 116, 135, 138, 108, 115, 118, 97, 164, 193, 262, 130, 338, 344, 343, 188, 278, 249, 262, 146, 150, 140, 136, 121, 174, 164, 159, 191, 194, 164, 164, 213, 294, 346, 364, 381, 341, 363, 445, 499, 475, 593, 567, 542, 560, -111]",593,-111,-111,17,8,3,0,3,0,1,24,8,3,6,0,1,0,13044,-147,12897,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qe2 Bg4 16. Qf1 Rae8 17. Rxe8 Qxf1+ 18. Kxf1 Bh3+ 19. Kg1 Rxe8 20. Bd2 Re6 21. a4 h5 22. axb5 axb5 23. Ra6 Be7 24. Be3 Rf6 25. Nd2 Nxe3 26. fxe3 h4 27. Ra8+ Kh7 28. Bc2+ g6 29. e4 Rd6 30. Ra7 Rd7 31. Rxd7 Bxd7 32. gxh4 Bg4 33. e5 Bxh4 34. Be4 Bg5 35. Nb3 Be6 36. Nc5 Bc1 37. Nd3 Be3+ 38. Kg2 Bc4 39. Kf3 Bd2 40. Nc5 Bc1 41. b3 Bf1 42. Bxc6 Bb2 43. Ke4
1818306,11th Arad Open 2018,Arad ,2018,"Craciun,Alexandru-Emilian","Abramciuc,Marius",1/2-1/2,2357.0,C89,2069.0,1,0,1,0,0,0,0,34,8,8,16,1,"[45, 35, 36, 52, 54, 52, 54, 58, 45, 59, 57, 60, 49, 54, 43, 46, -29, -13, -29, -21, -15, 3, -6, 20, -18, 37, -18, 20, 0, 48, 42, 35, 42, 61, 33, 40, 34, 40, 49, 37, 20, 5, 0, 0, 7, 35, 26, 25, 21, 64, 4, 9, 1, 39, 10, 18, 16, 15, 15, 38, 31, 24, 28, 56, 66, 89, 0]",89,-29,0,20,6,3,4,0,0,0,18,7,7,1,0,0,0,1957,-149,1808,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d3 dxe4 10. dxe4 Qxd1 11. Bxd1 Bb7 12. Bc2 h6 13. Nbd2 Rfe8 14. Nb3 Bf8 15. Be3 Nb8 16. Bc5 Nbd7 17. Bxf8 Kxf8 18. Nfd2 Rad8 19. a4 c5 20. axb5 axb5 21. Nf1 c4 22. Na5 Ba8 23. f3 Nc5 24. b3 cxb3 25. Nxb3 Rc8 26. Ra5 Nxb3 27. Bxb3 Bc6 28. Ne3 Ra8 29. Rea1 Rxa5 30. Rxa5 Rd8 31. Ra7 Be8 32. Nd5 Rc8 33. Nc7 Bd7 34. c4
1818914,21st Olomouc Open 2018,Olomouc ,2018,"Nosek,Jan","Kula,Dominik",0-1,2201.0,C89,1987.0,1,0,1,0,0,0,1,35,7,7,14,0,"[42, 52, 36, 47, 38, 61, 61, 70, 49, 50, 68, 71, 57, 69, 57, 71, 32, 43, 46, 35, 33, 55, -5, 15, 20, 30, 3, 4, -4, 11, 28, 70, 69, 70, 28, 47, 15, 28, 15, 0, 0, 110, 39, 92, 0, -25, 8, 63, 6, 12, -73, 253, -208, -108, -178, -168, -185, -160, -663, -620, -693, -682, -713, -638, -721, -751, -923, -799]",253,-923,-799,8,6,5,8,1,1,1,13,12,2,4,2,1,0,2137,-8317,-6180,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 f5 17. Qf1 Qh5 18. f4 Rae8 19. Nd2 Kh8 20. Bxd5 cxd5 21. a4 g5 22. axb5 axb5 23. Qf2 h6 24. Ra6 Bb8 25. Nf1 Re4 26. Nd2 gxf4 27. gxf4 Bh3 28. Nf1 Bxf1 29. Qxf1 Rfe8 30. Raa1 Rxe3 31. Rxe3 Rxe3 32. Ra8 Qe8 33. Kf2 Re4 34. Kg3 Qg6+
1819503,SS Manhem GM 2018,Gothenburg ,2018,"Lindberg,Be","Vestby-Ellingsen,Mads",1/2-1/2,2409.0,C89,2416.0,1,0,1,0,0,0,0,50,2,2,4,1,"[30, 59, 51, 59, 49, 42, 46, 47, 43, 65, 58, 67, 74, 54, 50, 89, 100, 60, 32, 51, 52, 60, -5, 17, 10, 19, 9, 19, 4, 11, -6, -7, -6, 6, 27, 65, 0, 11, 23, 50, 30, 51, 56, 42, 27, 83, 93, 117, 96, 82, 119, 131, 89, 66, 49, 43, 0, 0, 0, 153, 150, 162, 157, 158, 148, 157, 146, 362, 197, 152, 22, 19, 18, 15, 25, 41, 22, 25, 19, 28, 19, 32, 8, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, -2, -1, 0, 0, 0]",362,-7,0,29,9,3,2,2,0,0,31,11,4,1,1,1,0,4912,-27,4885,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 g5 16. Qf1 Qh5 17. Nd2 Bf5 18. f3 Nf6 19. Qf2 Qg6 20. Re3 Rae8 21. Nf1 g4 22. Rxe8 Rxe8 23. Ne3 Bd3 24. fxg4 Ne4 25. Qf5 Ng5 26. Qxg6+ hxg6 27. Bc2 Bxc2 28. Nxc2 Nf3+ 29. Kf2 Nxh2 30. Ne3 f5 31. gxf5 gxf5 32. Bd2 f4 33. gxf4 Bxf4 34. Rg1+ Kf8 35. Rg2 Re4 36. Nf1 Nxf1 37. Kxf1 Bxd2 38. Rxd2 Rh4 39. Re2 Rh1+ 40. Kf2 Kf7 41. a3 a5 42. Kg3 a4 43. Re5 Rb1 44. Rc5 Rxb2 45. Rxc6 Ke7 46. Kf4 Rb3 47. Ke5 Kd7 48. Kd5 Rxa3 49. c4 bxc4 50. Rxc4
1820291,Korchnoi Memorial Open,St Petersburg ,2018,"Chesnokova,Anna","Ponomarev,Vsevolod",1-0,1744.0,C89,1444.0,1,0,1,0,0,1,0,27,8,7,15,0,"[25, 41, 45, 54, 42, 62, 46, 65, 54, 51, 51, 56, 50, 57, 38, 64, 60, 65, -2, -4, -5, -11, -50, -35, -49, -20, -68, 71, 65, 50, 5, 249, 210, 203, 214, 350, 322, 538, 629, 920, 764, 903, 602, 834, 596, 847, 862, 888, 845, 908, 805, 800, 821]",920,-68,821,6,5,6,1,2,2,0,10,4,3,1,3,5,0,15202,-244,14958,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. Nxd4 Nxd4 12. Qxd4 Bb7 13. Nd2 c5 14. Qg4 Kh8 15. Nf3 Qc7 16. Bg5 Bd6 17. Rad1 f5 18. Qh4 Nf6 19. Re6 Ne4 20. Be7 Rfd8 21. Bxd8 Rxd8 22. Rxe4 c4 23. Rxd6 Qxd6 24. Rd4 Qxd4 25. Nxd4 Re8 26. h3 cxb3 27. axb3
1820818,Korchnoi Memorial Open,St Petersburg ,2018,"Kamsky,G","Ioffe,Ilya",1-0,2267.0,C89,2675.0,1,0,1,0,0,1,0,31,8,8,16,0,"[33, 37, 26, 33, 16, 42, 46, 52, 58, 52, 40, 64, 50, 68, 35, 60, 52, 67, -8, 0, 8, 39, 33, 27, -55, 51, -90, -78, -85, -46, -52, 0, -25, -11, -9, 0, -17, 81, 74, 104, -15, 26, 21, 75, 82, 104, 87, 106, 112, 121, 129, 437, 199, 502, 455, 679, 708, 752, 748, 831, 776]",831,-90,776,14,7,2,3,2,1,0,8,8,6,4,1,3,0,8165,-491,7674,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Be6 12. h3 Re8 13. Nbd2 Nf4 14. Ne4 Bxb3 15. axb3 Nd5 16. Bd2 Nf6 17. Bf4 Nxe4 18. Rxe4 Nb4 19. Qe2 Bd6 20. Bxd6 cxd6 21. Re1 Rxe4 22. Qxe4 h6 23. d5 a5 24. Nd4 Rb8 25. Re3 Qf6 26. Nf5 h5 27. Rf3 Qxb2 28. Ne7+ Kf8 29. Ng6+ Kg8 30. Rxf7 a4 31. Rf5
1821372,Inarkiev-Wei Yi Match,Magas ,2018,Wei Yi,"Inarkiev,E",1/2-1/2,2690.0,C89,2735.0,1,0,1,0,0,0,0,30,6,6,12,1,"[32, 48, 29, 28, 2, 54, 44, 47, 53, 49, 43, 52, 41, 44, 73, 50, 64, 44, 45, 60, 46, 28, 18, 34, 9, 59, 10, 86, 21, 37, 39, 38, 26, 39, 46, 43, -1, 19, -13, 25, 13, 44, 38, 16, 18, 18, 8, 11, 7, 12, 15, 17, 8, 3, 4, 3, 0, 0]",86,-13,0,15,6,4,1,0,0,0,18,6,3,2,0,0,0,1728,-14,1714,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Bg6 15. Bxd5 cxd5 16. Bf4 d4 17. cxd4 Bb4 18. Nc3 Qxd4 19. Be5 Qxd3 20. Re3 Qc4 21. Nd5 Rad8 22. Nxb4 Qxb4 23. a3 Qc5 24. Bc3 Rfe8 25. Rae1 f6 26. Rxe8+ Rxe8 27. Rxe8+ Bxe8 28. Qa8 Qc6 29. Qxc6 Bxc6
1821909,28th EY Girls U18 2018,Riga ,2018,"Mammadova,Susan","Berdnyk,Mariia",1/2-1/2,2291.0,C89,1853.0,1,0,1,0,0,0,0,35,10,9,19,0,"[47, 33, 14, 23, 15, 40, 42, 46, 41, 40, 50, 70, 34, 34, 42, 75, 50, 62, 56, 61, 53, 126, 22, 2, 18, 12, 0, 15, -17, -29, -10, 4, -125, -61, -210, -181, -209, -213, -211, -192, -233, -115, -239, -195, -265, -188, -260, -38, -44, 20, 4, 27, 16, 62, 0, 0, -1, 0, 0, 0, 0, 0, -15, 50, 27, 57, 0, 63, 11]",126,-265,11,12,7,4,5,4,0,0,14,7,5,6,1,1,0,1417,-3051,-1634,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. Bxd5 cxd5 18. f4 Rae8 19. Be3 Re6 20. Nd2 Rfe8 21. Nf1 Qf5 22. Qf2 h5 23. h4 R8e7 24. Rac1 Bh3 25. Bd2 Rg6 26. Rxe7 Bxe7 27. Ne3 Qd7 28. Kh2 Bf5 29. Nxf5 Qxf5 30. Re1 Bd6 31. Re8+ Kh7 32. Qf3 Rg4 33. Rd8 Rg6 34. Re8 Rg4 35. Rd8
1822516,TCh-SRB Premier 2018,Valjevo ,2018,"Sarenac,I","Brenjo,S",1/2-1/2,2450.0,C89,2388.0,1,0,1,0,0,0,0,36,8,9,17,0,"[32, 34, 28, 10, 16, 48, 35, 47, 48, 46, 39, 48, 29, 46, 37, 58, 57, 55, 63, 70, 49, 72, 63, 45, 38, 33, 51, 59, 55, 44, 49, 93, 78, 113, 46, 116, 74, 59, 44, 56, 52, 41, 43, 53, 42, 43, 38, 61, 35, 54, 27, 60, 0, -17, -24, -19, -33, 0, -28, -34, -78, -59, -88, -142, -175, -92, -104, -72, -93, -69]",116,-175,-69,15,9,7,2,0,0,0,18,9,6,2,0,0,0,2600,-1127,1473,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Nd2 Bd7 17. a4 Nf6 18. Rh4 Qg6 19. Ne4 Nxe4 20. Rxe4 Bf5 21. Re3 Bf4 22. Re7 Bd6 23. Re3 Bf4 24. Re1 Bxc1 25. Qxc1 Bxd3 26. Re7 Rad8 27. Qf4 Bc2 28. Ba2 bxa4 29. Bc4 Qf6 30. Qe3 h6 31. Rc1 Bb3 32. Bxa6 Be6 33. Rb7 Bd5 34. Rb4 Rfe8 35. Qf4 Qxf4
