id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays,SubVariation,Mainline,country
6550,Krakow,Krakow,1938,"Mross, Paul","Kapfer, T.",0-1,,C89,,0,1,46,3,3,6,1,"[32, 43, 52, 50, 49, 52, 53, 60, 48, 55, 61, 66, 55, 63, 52, 53, 50, 37, 40, 44, 30, 62, 0, 0, 25, 38, 29, 77, 65, 72, 27, 108, 87, 137, 41, 150, 128, 217, 96, 79, 0, 88, 64, 84, -148, -152, -130, 154, 8, 0, -48, 12, -97, -42, -110, -150, -301, -169, -224, -200, -192, -117, -149, -233, -167, -113, -247, -237, -280, -290, -422, -371, -411, -332, -401, -400, -436, -497, -513, -489, -494, -397, -427, -325, -315, -535, -1035, -1142, -1414, -1220]",217,-1414,-1220,10,9,7,6,6,3,0,22,5,3,10,4,1,0,2861,-14561,-11700,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 f5 15. Nd2 f4 16. Re1 Ra7 17. Qb3 Bb8 18. Nf3 g5 19. Ne5 Qd6 20. f3 Rg7 21. a4 bxa4 22. Rxa4 g4 23. c4 gxf3 24. Nxf3 h5 25. c5 Qg6 26. Re2 Bh3 27. Qc2 Bf5 28. Qd1 h4 29. Qe1 Bd3 30. Rf2 h3 31. Ra3 hxg2 32. Rxd3 Qxd3 33. Qe6+ Kh8 34. Qh6+ Qh7 35. Qxh7+ Kxh7 36. Rxg2 Rxg2+ 37. Kxg2 Re8 38. Kf2 Kg6 39. Ne5+ Kf5 40. Kf3 Bxe5 41. dxe5 Rc8 42. b4 a5 43. bxa5 Rxc5 44. e6 Rxc1 45. h4 Rh1,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Bxd5', 'cxd5', 'd4', 'Bd6', 'Re3', 'f5', 'Nd2', 'f4', 'Re1', 'Ra7', 'Qb3', 'Bb8', 'Nf3', 'g5', 'Ne5', 'Qd6', 'f3', 'Rg7', 'a4', 'bxa4', 'Rxa4', 'g4', 'c4', 'gxf3', 'Nxf3', 'h5', 'c5', 'Qg6', 'Re2', 'Bh3', 'Qc2', 'Bf5', 'Qd1', 'h4', 'Qe1', 'Bd3', 'Rf2', 'h3', 'Ra3', 'hxg2', 'Rxd3', 'Qxd3', 'Qe6+', 'Kh8', 'Qh6+', 'Qh7', 'Qxh7+', 'Kxh7', 'Rxg2', 'Rxg2+', 'Kxg2', 'Re8', 'Kf2', 'Kg6', 'Ne5+', 'Kf5', 'Kf3', 'Bxe5', 'dxe5', 'Rc8', 'b4', 'a5', 'bxa5', 'Rxc5', 'e6', 'Rxc1', 'h4', 'Rh1']",Poland
7231,Krakow,Krakow,1938,"Dake, Arthur William","Kapfer, T.",0-1,,C89,,0,1,33,5,4,9,0,"[27, 48, 46, 45, 57, 53, 55, 59, 60, 49, 51, 57, 47, 44, 60, 58, 61, 63, 53, 61, 53, 54, 12, 37, 0, 13, 13, 12, -9, 18, 20, 17, 0, 65, 0, 49, 17, 50, 65, 10, 1, 157, 121, 143, 0, 115, 87, 275, 0, -16, 0, 0, 0, 0, -551, -541, -686, -693, -1016, -317, -774, -853, -99998, 13]",275,-99998,13,12,2,5,1,2,3,2,19,4,3,1,3,0,2,2444,-6440,-3996,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 bxa4 19. Rxa4 f5 20. Qf1 Qh5 21. f4 g5 22. Rxa6 gxf4 23. Rxc6 Rxe3 24. Bxd5+ Kh8 25. Rxe3 fxe3 26. Nf3 f4 27. Rxd6 fxg3 28. hxg3 Bxf3 29. Bxf3 Rxf3 30. Qe1 Qg5 31. Kh2 Rf2+ 32. Kh1 Qxg3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Rae8', 'Nd2', 'Re6', 'a4', 'bxa4', 'Rxa4', 'f5', 'Qf1', 'Qh5', 'f4', 'g5', 'Rxa6', 'gxf4', 'Rxc6', 'Rxe3', 'Bxd5+', 'Kh8', 'Rxe3', 'fxe3', 'Nf3', 'f4', 'Rxd6', 'fxg3', 'hxg3', 'Bxf3', 'Bxf3', 'Rxf3', 'Qe1', 'Qg5', 'Kh2', 'Rf2+', 'Kh1', 'Qxg3']",Poland
8962,Buenos Aires ol prel-A,Buenos Aires,1939,"Dulanto, A.","Alexander, Conel Hughes",0-1,,C89,,0,1,36,8,7,15,0,"[26, 39, 42, 53, 59, 71, 38, 68, 55, 71, 56, 68, 42, 43, 39, 60, 53, 61, 56, 66, 60, 75, 48, 21, 50, 54, -37, 1, -52, -77, -58, -39, -116, -120, -104, -94, -450, -457, -516, 7, 0, 32, 1, 0, 0, 45, -70, 17, 0, 2, -32, -11, -20, -33, -75, -55, -57, -26, -17, 38, -46, 0, -1, 0, 0, 0, -2729, -99991, -99997, -99998]",75,-99998,-99998,14,3,6,5,1,1,1,16,10,6,2,0,0,1,1491,-6563,-5072,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re1 Qh4 15. g3 Qh3 16. Qf3 Bf5 17. Qg2 Qh5 18. Qxd5 Rad8 19. Qg2 Rde8 20. Be3 Bh3 21. Qh1 Be6 22. Nd2 Bd5 23. f3 f5 24. Bf2 g5 25. Qg2 g4 26. Rxe8 Qxe8 27. Re1 Qg6 28. b3 gxf3 29. Qh3 Bf4 30. Nf1 Kh8 31. Be3 Bxe3+ 32. Nxe3 f4 33. Nxd5 fxg3 34. Rc1 f2+ 35. Kh1 Qe4+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Bxd5', 'cxd5', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qf3', 'Bf5', 'Qg2', 'Qh5', 'Qxd5', 'Rad8', 'Qg2', 'Rde8', 'Be3', 'Bh3', 'Qh1', 'Be6', 'Nd2', 'Bd5', 'f3', 'f5', 'Bf2', 'g5', 'Qg2', 'g4', 'Rxe8', 'Qxe8', 'Re1', 'Qg6', 'b3', 'gxf3', 'Qh3', 'Bf4', 'Nf1', 'Kh8', 'Be3', 'Bxe3+', 'Nxe3', 'f4', 'Nxd5', 'fxg3', 'Rc1', 'f2+', 'Kh1', 'Qe4+']",null
9564,UJCS-17.Kongress,Prague,1943,"Foltys, Jan","Thelen, Bedrich",0-1,,C89,,0,1,23,10,9,19,0,"[28, 63, 55, 49, 60, 59, 58, 67, 70, 70, 61, 74, 55, 66, 76, 63, 36, 46, 50, 44, 47, 22, -11, 14, 0, 21, 0, 0, -25, -50, -66, -75, -110, -73, -303, -325, -487, -652, -704, -709, -685, -685, -712, -687]",76,-712,-687,7,5,4,1,1,1,0,15,5,2,0,0,0,0,1226,-6359,-5133,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Bxd5 cxd5 16. Qf3 Bf5 17. Qxd5 Rae8 18. Re3 Qh5 19. f3 Qg6 20. Rxe8 Rxe8 21. Nd2 Bxg3 22. Ne4 Bh4+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Bxd5', 'cxd5', 'Qf3', 'Bf5', 'Qxd5', 'Rae8', 'Re3', 'Qh5', 'f3', 'Qg6', 'Rxe8', 'Rxe8', 'Nd2', 'Bxg3', 'Ne4', 'Bh4+']",Czechia
10000,Hastings4546,Hastings,1945,"Christoffel, Martin","Steiner, Herman",1-0,,C89,,1,0,45,2,2,4,1,"[37, 58, 45, 50, 50, 58, 63, 41, 56, 41, 50, 47, 35, 36, 39, 41, 40, 52, 59, 50, 45, 60, 21, 28, 7, 4, 0, 4, -11, 4, 16, 23, 0, 0, 8, 71, 0, 0, -24, 12, 7, 121, 53, 215, 21, 267, 220, 336, 320, 558, 501, 601, 69, 549, 530, 641, 642, 604, 642, 655, 534, 474, 540, 554, 543, 630, 636, 644, 685, 721, 753, 777, 767, 791, 706, 688, 828, 791, 870, 899, 857, 912, 928, 976, 1056, 1113, 1181, 1057, 1172]",1181,-24,1172,13,9,3,4,2,0,1,20,8,4,5,4,3,0,31270,-35,31235,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qd3 Bf5 16. Qf1 Qh5 17. Be3 Rae8 18. Nd2 Re6 19. a4 Bh3 20. Bd1 Qf5 21. Qe2 Nf4 22. Qf3 h5 23. Bb3 Bg2 24. Qd1 Qh3 25. Bxf4 Bxf4 26. Rxe6 Bxd2 27. f4 Bxf4 28. Qe2 Bf3 29. Qxf3 fxe6 30. Re1 Rf6 31. Qxf4 Rxf4 32. Bxe6+ Qxe6 33. Rxe6 Rf6 34. Rxf6 gxf6 35. axb5 axb5 36. Kf2 Kf7 37. Kf3 Ke6 38. Ke4 f5+ 39. Kf4 Kd5 40. Kxf5 Kc4 41. g4 hxg4 42. Kxg4 Kb3 43. h4 Kxb2 44. h5 Kxc3 45. h6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qd3', 'Bf5', 'Qf1', 'Qh5', 'Be3', 'Rae8', 'Nd2', 'Re6', 'a4', 'Bh3', 'Bd1', 'Qf5', 'Qe2', 'Nf4', 'Qf3', 'h5', 'Bb3', 'Bg2', 'Qd1', 'Qh3', 'Bxf4', 'Bxf4', 'Rxe6', 'Bxd2', 'f4', 'Bxf4', 'Qe2', 'Bf3', 'Qxf3', 'fxe6', 'Re1', 'Rf6', 'Qxf4', 'Rxf4', 'Bxe6+', 'Qxe6', 'Rxe6', 'Rf6', 'Rxf6', 'gxf6', 'axb5', 'axb5', 'Kf2', 'Kf7', 'Kf3', 'Ke6', 'Ke4', 'f5+', 'Kf4', 'Kd5', 'Kxf5', 'Kc4', 'g4', 'hxg4', 'Kxg4', 'Kb3', 'h4', 'Kxb2', 'h5', 'Kxc3', 'h6']",null
11439,Mar del Plata,Mar del Plata,1946,"Luckis, Marcos","Sanguinetti, Renato",1/2-1/2,,C89,,0,0,42,9,9,18,0,"[24, 41, 39, 67, 51, 67, 52, 53, 53, 72, 61, 53, 46, 44, 45, 46, 48, 32, 61, 47, 35, 29, 9, 1, 10, 51, 38, 71, -34, -32, -87, -59, -69, -62, -89, 33, -112, 0, -207, -237, -279, -250, -284, -377, -678, -539, -808, -809, -842, -855, -904, -876, -913, -900, -99994, -99995, -99995, -99993, -99993, -99994, -99994, -708, -804, -804, -778, -347, -529, -288, -361, -332, -419, -475, -475, -450, -496, -233, -142, -154, -216, -210, -199, -203, -246]",72,-99995,-246,11,6,8,5,3,3,1,22,5,7,0,3,3,1,1255,-26171,-24916,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re2 Qh4 14. g3 Qh5 15. Re4 Qg6 16. Bc2 Bf5 17. Re2 Bxc2 18. Qxc2 f5 19. Nd2 Nf4 20. Re3 Nh3+ 21. Kg2 Qh5 22. f4 Bxf4 23. gxf4 Qg4+ 24. Rg3 Qe2+ 25. Kh1 Qe1+ 26. Kg2 Nxf4+ 27. Kf3 Rae8 28. Nb3 Qf1+ 29. Qf2 Qd3+ 30. Kxf4 Qe4+ 31. Kg5 h6+ 32. Kh5 f4 33. Rg4 Qe7 34. Qc2 Rd8 35. Rg6 Rd5+ 36. Kg4 Qd7+ 37. Kf3 Qh3+ 38. Kf2 Qxh2+ 39. Rg2 Qh4+ 40. Kf1 Qh3 41. Kg1 f3 42. Rh2,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re2', 'Qh4', 'g3', 'Qh5', 'Re4', 'Qg6', 'Bc2', 'Bf5', 'Re2', 'Bxc2', 'Qxc2', 'f5', 'Nd2', 'Nf4', 'Re3', 'Nh3+', 'Kg2', 'Qh5', 'f4', 'Bxf4', 'gxf4', 'Qg4+', 'Rg3', 'Qe2+', 'Kh1', 'Qe1+', 'Kg2', 'Nxf4+', 'Kf3', 'Rae8', 'Nb3', 'Qf1+', 'Qf2', 'Qd3+', 'Kxf4', 'Qe4+', 'Kg5', 'h6+', 'Kh5', 'f4', 'Rg4', 'Qe7', 'Qc2', 'Rd8', 'Rg6', 'Rd5+', 'Kg4', 'Qd7+', 'Kf3', 'Qh3+', 'Kf2', 'Qxh2+', 'Rg2', 'Qh4+', 'Kf1', 'Qh3', 'Kg1', 'f3', 'Rh2']",Argentina
12123,Moscow-ch,Moscow,1946,"Baturinsky, Victor Davidovich","Estrin, Yacov",1-0,,C89,,1,0,40,7,5,12,1,"[36, 52, 35, 49, 49, 53, 49, 50, 52, 57, 50, 48, 37, 58, 20, 15, 27, 51, 46, 59, 50, 80, 42, 85, 87, 64, 57, 85, 56, 131, 119, 195, 62, 172, 122, 182, 165, 171, 181, 164, 124, 260, 283, 368, 201, 222, 195, 208, 236, 260, 187, 226, 233, 222, 237, 253, 270, 207, 198, 253, 227, 213, 112, 285, 309, 542, 574, 604, 582, 743, 680, 839, 839, 787, 819, 822, 809, 807, 814]",839,15,814,13,6,7,2,3,0,0,14,9,5,5,5,1,0,19177,0,19177,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re2 Bb7 14. Nd2 Qd7 15. f3 Qf5 16. Nf1 Rae8 17. Be3 Re7 18. Qc2 Qh5 19. Rae1 a5 20. a4 bxa4 21. Bxa4 Ba6 22. c4 Bb4 23. Bd2 Rxe2 24. Rxe2 Qh4 25. Be3 c5 26. dxc5 Qxc4 27. Qxc4 Bxc4 28. Rc2 Bd3 29. Rc1 Nd5 30. Bf2 Nf4 31. Ng3 Ba6 32. c6 h5 33. Bc5 h4 34. Bxf8 Bxf8 35. c7 Nd3 36. Bb5 Bc8 37. Bxd3 hxg3 38. hxg3 Bd6 39. g4 Kf8 40. Bf5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'd4', 'Bd6', 'Re2', 'Bb7', 'Nd2', 'Qd7', 'f3', 'Qf5', 'Nf1', 'Rae8', 'Be3', 'Re7', 'Qc2', 'Qh5', 'Rae1', 'a5', 'a4', 'bxa4', 'Bxa4', 'Ba6', 'c4', 'Bb4', 'Bd2', 'Rxe2', 'Rxe2', 'Qh4', 'Be3', 'c5', 'dxc5', 'Qxc4', 'Qxc4', 'Bxc4', 'Rc2', 'Bd3', 'Rc1', 'Nd5', 'Bf2', 'Nf4', 'Ng3', 'Ba6', 'c6', 'h5', 'Bc5', 'h4', 'Bxf8', 'Bxf8', 'c7', 'Nd3', 'Bb5', 'Bc8', 'Bxd3', 'hxg3', 'hxg3', 'Bd6', 'g4', 'Kf8', 'Bf5']",Russian Federation
12765,Pittsburgh op,Pittsburgh,1946,"Shipman, Walter","Katz, F.",1/2-1/2,,C89,,0,0,23,9,9,18,0,"[32, 63, 66, 40, 31, 49, 59, 55, 61, 76, 51, 67, 56, 75, 42, 71, 48, 47, 58, 71, 42, 47, -14, 13, 7, 33, 12, 47, 22, 91, 67, 67, 81, 60, 8, 15, 10, 21, 12, 4, 20, 39, 0, 68, -12]",91,-14,-12,7,6,3,3,0,0,0,8,7,5,2,0,0,0,1872,-26,1846,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 Qh4 15. h3 Bf5 16. Nd2 Rae8 17. Nf3 Qf6 18. Rxe8 Rxe8 19. Ne5 Bxe5 20. dxe5 Qxe5 21. Be3 b4 22. Qd4 Qe6 23. Qb6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Bxd5', 'cxd5', 'd4', 'Bd6', 'Re3', 'Qh4', 'h3', 'Bf5', 'Nd2', 'Rae8', 'Nf3', 'Qf6', 'Rxe8', 'Rxe8', 'Ne5', 'Bxe5', 'dxe5', 'Qxe5', 'Be3', 'b4', 'Qd4', 'Qe6', 'Qb6']",United States
13215,URS-ch15,Leningrad,1947,"Boleslavsky, Isaak","Lilienthal, Andor",1/2-1/2,,C89,,0,0,25,10,10,20,1,"[25, 63, 60, 53, 52, 59, 47, 58, 58, 51, 46, 48, 39, 44, 36, 62, -33, 0, -39, -16, -40, 0, -65, -24, -76, -57, -93, -53, -77, -8, -1, 1, -12, -9, -31, -28, -51, -55, -62, -13, -26, -18, -7, 3, 2, 6, 5, 0, 8]",63,-93,8,11,7,2,3,0,0,0,13,3,7,1,0,0,0,801,-894,-93,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d3 dxe4 10. dxe4 Qxd1 11. Bxd1 Rd8 12. Bc2 h6 13. Nbd2 Be6 14. Nf1 Nd7 15. Be3 Bc5 16. b4 Bxe3 17. Nxe3 Nb6 18. a3 f6 19. Red1 Rxd1+ 20. Rxd1 Rd8 21. Rxd8+ Nxd8 22. Kf1 Kf8 23. Ke2 Ke7 24. Nd2 Nb7 25. Bb3,9. d3 dxe4 10. dxe4 Qxd1,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'd3', 'dxe4', 'dxe4', 'Qxd1', 'Bxd1', 'Rd8', 'Bc2', 'h6', 'Nbd2', 'Be6', 'Nf1', 'Nd7', 'Be3', 'Bc5', 'b4', 'Bxe3', 'Nxe3', 'Nb6', 'a3', 'f6', 'Red1', 'Rxd1+', 'Rxd1', 'Rd8', 'Rxd8+', 'Nxd8', 'Kf1', 'Kf8', 'Ke2', 'Ke7', 'Nd2', 'Nb7', 'Bb3']",Russian Federation
13694,URS-ch sf,Moscow,1947,"Petrosian, Tigran V","Averbakh, Yuri L",0-1,,C89,,0,1,41,5,5,10,1,"[30, 58, 49, 57, 59, 55, 56, 55, 50, 45, 53, 46, 38, 40, 45, 68, 58, 50, 50, 62, 37, 34, 0, 20, 9, 39, 27, 18, -31, 4, -72, 24, 33, 50, -174, -181, -162, -134, -184, -216, -371, -317, -319, -328, -311, -327, -496, -451, -422, -396, -695, -677, -700, -678, -712, -760, -680, -720, -732, -672, -668, -664, -679, -625, -647, -644, -643, -665, -706, -762, -715, -703, -709, -659, -759, -758, -857, -884, -99994, -1004]",68,-99994,-1004,14,7,5,3,2,2,1,21,7,7,4,0,0,1,1289,-26665,-25376,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 g5 16. Nd2 Bf5 17. Qe2 Nf6 18. Re5 Bxe5 19. dxe5 Ng4 20. Nf3 Rae8 21. Qf1 Qxf1+ 22. Kxf1 h6 23. h4 Be4 24. Ne1 Rxe5 25. f4 gxh4 26. gxh4 Re7 27. Bd1 Bf5 28. Nf3 Rd8 29. Be2 Rde8 30. Bd1 Bd3+ 31. Kg2 Be2 32. Bxe2 Rxe2+ 33. Kg3 h5 34. f5 Rf2 35. a4 Rf1 36. axb5 cxb5 37. b3 f6 38. Nd4 Ree1 39. Rxa6 Rxc1 40. Nxb5 Rxf5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Re4', 'g5', 'Nd2', 'Bf5', 'Qe2', 'Nf6', 'Re5', 'Bxe5', 'dxe5', 'Ng4', 'Nf3', 'Rae8', 'Qf1', 'Qxf1+', 'Kxf1', 'h6', 'h4', 'Be4', 'Ne1', 'Rxe5', 'f4', 'gxh4', 'gxh4', 'Re7', 'Bd1', 'Bf5', 'Nf3', 'Rd8', 'Be2', 'Rde8', 'Bd1', 'Bd3+', 'Kg2', 'Be2', 'Bxe2', 'Rxe2+', 'Kg3', 'h5', 'f5', 'Rf2', 'a4', 'Rf1', 'axb5', 'cxb5', 'b3', 'f6', 'Nd4', 'Ree1', 'Rxa6', 'Rxc1', 'Nxb5', 'Rxf5']",Russian Federation
14339,Parnu,Parnu,1947,"Simagin, Vladimir","Lilienthal, Andor",0-1,,C89,,0,1,49,2,4,6,0,"[38, 59, 48, 45, 56, 64, 56, 45, 60, 57, 62, 62, 67, 62, 45, 50, 30, 19, 5, 7, -9, 8, -15, -14, -29, -24, -23, -24, -59, -35, -44, -45, -68, -56, -63, -54, -85, -39, -84, -92, -90, -101, -106, -102, -113, -76, -114, -68, -109, -100, -242, -193, -316, -369, -495, -527, -488, -534, -509, -558, -678, -638, -676, -718, -691, -405, -439, -349, -435, -287, -557, -510, -533, -432, -424, -533, -546, -544, -517, -527, -546, -547, -551, -557, -584, -534, -538, -539, -549, -559, -519, -370, -553, -283, -270, -190]",67,-718,-190,12,12,8,1,5,1,0,30,4,7,2,3,2,0,907,-24200,-23293,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Bg4 12. Nc3 Nf6 13. Be3 Na5 14. Bc2 Nc4 15. Bc1 Re8 16. h3 Bh5 17. g4 Bg6 18. Bxg6 hxg6 19. Ne5 Bb4 20. Bg5 Bxc3 21. bxc3 Qd5 22. Bxf6 gxf6 23. Nxc4 Rxe1+ 24. Qxe1 Qxc4 25. Qe3 Kg7 26. f4 c5 27. f5 cxd4 28. cxd4 Re8 29. Qxe8 Qxd4+ 30. Kg2 Qxa1 31. fxg6 Qxa2+ 32. Kf3 Qd5+ 33. Kf2 fxg6 34. h4 Qd6 35. Kf3 b4 36. h5 gxh5 37. gxh5 f5 38. Qc8 a5 39. Qa8 Qd3+ 40. Kf2 Qd4+ 41. Kf1 Qf4+ 42. Kg1 Qg5+ 43. Kf2 Qh4+ 44. Kf1 Qc4+ 45. Kf2 Qd4+ 46. Kf1 Qb6 47. Qe8 b3 48. Qe5+ Kf7,9. exd5 Nxd5 10. d4 exd4,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'd4', 'exd4', 'cxd4', 'Bg4', 'Nc3', 'Nf6', 'Be3', 'Na5', 'Bc2', 'Nc4', 'Bc1', 'Re8', 'h3', 'Bh5', 'g4', 'Bg6', 'Bxg6', 'hxg6', 'Ne5', 'Bb4', 'Bg5', 'Bxc3', 'bxc3', 'Qd5', 'Bxf6', 'gxf6', 'Nxc4', 'Rxe1+', 'Qxe1', 'Qxc4', 'Qe3', 'Kg7', 'f4', 'c5', 'f5', 'cxd4', 'cxd4', 'Re8', 'Qxe8', 'Qxd4+', 'Kg2', 'Qxa1', 'fxg6', 'Qxa2+', 'Kf3', 'Qd5+', 'Kf2', 'fxg6', 'h4', 'Qd6', 'Kf3', 'b4', 'h5', 'gxh5', 'gxh5', 'f5', 'Qc8', 'a5', 'Qa8', 'Qd3+', 'Kf2', 'Qd4+', 'Kf1', 'Qf4+', 'Kg1', 'Qg5+', 'Kf2', 'Qh4+', 'Kf1', 'Qc4+', 'Kf2', 'Qd4+', 'Kf1', 'Qb6', 'Qe8', 'b3', 'Qe5+', 'Kf7']",null
